Incident energy, first deposit (MeV), second deposit (MeV), front detector, back detector, front G4 event ID, back G4 event ID 
585.4888862196879, 11.7377, 0.08962038000000001, 1, 4, 7882930, 7882929
20.545727357290275, 3.58625, 0.0283108, 2, 1, 2048901, 2048899
2.2523001062335197, 0.13436, 0.0553487, 2, 1, 7084181, 7084180
78.27273594020699, 0.492418, 8.6717745, 2, 2, 5844202, 5844202
102.72289512019984, 4.91555073, 6.9397566, 2, 2, 7661403, 7661403
73.30432574928466, 21.9357, 0.12355835000000001, 2, 2, 9673960, 9673959
2.2308506300178124, 0.00107736, 2.1236479, 2, 2, 9797674, 9797674
93.00401461580987, 0.9058001340000001, 7.442865, 2, 3, 7725768, 7725768
6.087819895950702, 1.83087, 0.0563875, 2, 4, 1008265, 1008264
171.7444852248475, 0.6886289, 4.857735, 2, 4, 4775819, 4775819
19.999873854294947, 13.7484, 0.07046439, 2, 4, 6508820, 6508819
47.322672498015436, 0.0128967, 0.946716, 3, 1, 195329, 195329
2.102802899384642, 1.0544, 0.07405704, 3, 1, 1130932, 1130931
77.98536860653894, 1.6417146, 8.9300654, 3, 1, 5110885, 5110885
72.5017871861985, 9.132388864000001, 10.3342833, 3, 1, 5842969, 5842969
76.38494661617176, 0.03332906, 8.7434816, 3, 1, 7957199, 7957199
80.05761800140431, 3.6083000000000003, 8.7434816, 3, 1, 7957199, 7957199
93.72685622913855, 8.7893641, 8.2110511, 3, 2, 4514484, 4514484
64.08688919240262, 8.9202622, 11.9275194, 3, 2, 7534311, 7534311
110.39694166810568, 2.2671571500000005, 7.1306784, 4, 2, 487618, 487618
196.91153823124682, 3.01550188, 4.1624052, 4, 2, 8333165, 8333165
121.58447604482876, 4.32514879, 6.384581099999999, 1, 4, 8506922, 8506922
29.371918807748102, 2.07121, 0.11465314, 2, 1, 5581791, 5581790
11.867809775566457, 1.077323, 0.00310701, 2, 1, 5984736, 5984734
7.300140588373438, 3.61828, 0.028078023, 2, 2, 8689208, 8689206
57.904313808932784, 1.7709626, 12.078025100000001, 2, 3, 4102728, 4102728
76.4934422886713, 7.5118722, 8.998566499999999, 2, 3, 4864809, 4864809
16.400591387103646, 4.46098, 11.7186, 2, 3, 8386608, 8386608
63.522321118888954, 3.13142, 10.3955, 2, 4, 6337056, 6337056
555.1088840673558, 18.9519, 0.131211423, 2, 4, 9858301, 9858300
188.30725222693445, 3.6154289000000004, 4.240636, 3, 1, 5070340, 5070340
313.78198004566593, 0.0227587, 4.240636, 3, 1, 5070340, 5070340
1.7102910803708937, 0.613171, 0.343091, 3, 2, 5228977, 5228977
222.1850002072747, 1.0610071, 4.3392965, 3, 3, 1564333, 1564333
155.76436875750733, 3.7146655, 4.7426235, 3, 3, 3370308, 3370308
9.28033266622458, 7.84814, 0.08014321900000002, 3, 3, 5187203, 5187202
29.733068420105724, 26.46994, 0.08608452, 3, 3, 5494545, 5494544
1.8207564710664883, 0.00304562, 0.416544, 3, 4, 4281628, 4281628
105.70272747407398, 0.788913, 0.0106441, 4, 1, 1040644, 1040642
27.893121664484397, 1.90229e-5, 3.55198, 4, 1, 1079990, 1079992
203.86577028516058, 1.338957, 3.8053253000000002, 4, 2, 5469669, 5469669
94.33047579683671, 4.3779191200000005, 7.9871436, 4, 2, 6849062, 6849062
4.512239794526749, 0.000868715, 1.98126, 4, 2, 9018100, 9018100
56.06175621296563, 9.2814385, 14.1529, 4, 3, 346166, 346166
16.172070764209934, 5.521963949, 10.4927, 4, 4, 8489209, 8489209
10.971448685512541, 4.94995, 3.17584, 1, 1, 3975094, 3975094
125.14505531518125, 0.38733809999999996, 6.177887500000001, 1, 1, 9916747, 9916747
8.79219460257093, 1.08892, 0.0170805, 1, 2, 810015, 810014
15.865296394392544, 0.710122, 0.11312726, 1, 2, 1597765, 1597764
157.85965394056325, 5.362775, 5.2200427000000005, 1, 2, 4134645, 4134645
1.7501034870625745, 0.162691, 0.00347253, 1, 3, 4599605, 4599599
47.900343571270696, 7.78532, 0.11934002, 2, 1, 9627215, 9627214
188.96874965252232, 4.1884466, 4.114686, 2, 2, 2578377, 2578377
51.28865763375177, 10.5958934, 17.3515796, 2, 3, 8150880, 8150880
7.947166607724398, 1.02834, 6.78329, 2, 3, 9521406, 9521406
59.80823314901238, 8.0743587, 25.1219321, 2, 4, 9981467, 9981467
9.509305911649108, 0.191708, 0.10906485, 3, 1, 5597276, 5597275
34.41071629452233, 0.00996782, 10.3109, 3, 1, 9375756, 9375756
112.4176652322933, 4.663455, 6.9060777, 3, 2, 7284773, 7284773
70.32012364422326, 9.538604000000001, 11.156254500000001, 3, 3, 4642134, 4642134
70.17884764973292, 20.30835701, 13.969342900000001, 3, 4, 4619184, 4619184
117.89730073994292, 3.227054572, 6.2846771, 4, 2, 3853274, 3853274
2.764163450937531, 0.245113, 0.07631450000000001, 4, 2, 3966078, 3966077
123.48389276189482, 2.3128, 6.246329, 4, 2, 6966132, 6966132
32.07545134926238, 1.78112, 0.1176691, 4, 2, 7027262, 7027261
153.88924778367232, 4.9981656, 5.179186499999999, 4, 4, 2834761, 2834761
38.11010675161924, 13.9846, 24.0688, 4, 4, 4081918, 4081918
98.4403703843684, 2.8840227, 6.72361, 1, 1, 494867, 494867
200.73429821232685, 1.71359, 4.472203400000001, 1, 1, 2413159, 2413159
199.3445429540477, 0.3161142, 4.472203400000001, 1, 1, 2413159, 2413159
3629.549958317479, 8.89108, 0.05901982, 1, 1, 4170927, 4170926
137.8782273413567, 4.264837, 5.856400900000001, 1, 1, 8249907, 8249907
38.377703406500586, 2.12911, 20.7313, 1, 2, 6178372, 6178372
22.595146404292223, 9.00509, 13.3144, 1, 2, 7512002, 7512002
124.40803293132535, 3.116231863, 6.1066351, 1, 4, 8499428, 8499428
207.30474848969857, 3.90172409, 4.2608377, 1, 4, 8952894, 8952894
609.9811423081205, 0.103023, 0.12680196999999999, 2, 2, 3977359, 3977358
214.18546349670487, 0.9963519000000001, 4.343112, 2, 2, 6697825, 6697825
34.008460949535106, 15.404263700000001, 18.4522, 2, 3, 1196640, 1196640
2.898378506070344, 1.83615, 0.052186, 2, 3, 3942252, 3942251
28.5048552415559, 1.14227, 26.8618, 2, 3, 4088963, 4088963
126.31776212942509, 2.2342798999999998, 5.951563800000001, 2, 3, 6428188, 6428188
47.046553899781884, 0.310212, 0.01484368, 2, 4, 5049823, 5049820
89.40060131274481, 1.461552, 8.098479, 2, 4, 6030975, 6030975
4.581949719550948, 0.2813, 0.06846814, 2, 4, 6163462, 6163461
207.67333154378275, 0.3754102, 4.4207728, 2, 4, 7255100, 7255100
100.14667686897496, 2.757883, 7.2669386, 2, 4, 8518061, 8518061
6.571317323302424, 5.07728268, 0.026286789999999997, 3, 1, 6586322, 6586320
83.18549340975846, 4.9410293, 8.4739559, 3, 1, 7949774, 7949774
61.390965985452794, 7.002961009, 11.7546428, 3, 2, 1707427, 1707427
189.8622471048286, 1.6312299, 4.7222257999999995, 3, 2, 4141207, 4141207
20.847081207809424, 19.7973, 0.008951242, 3, 2, 5945561, 5945558
2.118468187286112, 1.04471, 0.00473924, 3, 2, 7453257, 7453252
1.2140294018608984, 2.32927e-5, 1.5353, 3, 2, 8261281, 8261282
4.004432847423232, 1.7006308899999998, 0.0447018, 3, 3, 1436145, 1436144
20.03660496507132, 0.0102425, 6.70584, 3, 3, 5549691, 5549691
153.20553685305322, 2.8238380999999997, 5.265015, 3, 4, 2027635, 2027635
107.404996643299, 5.611362, 7.6514133, 3, 4, 5002662, 5002662
70.67359665285971, 7.177469783, 9.993352, 3, 4, 7444261, 7444261
53.12678675267796, 6.0449692, 14.2159202, 4, 1, 7880441, 7880441
204.50771885672316, 2.7078641, 2.7468, 4, 3, 2643587, 2643587
2.4916411307403905, 0.00415235, 1.27552, 4, 3, 6375810, 6375810
33.43935279106711, 21.118923170000002, 12.223, 4, 3, 9955041, 9955041
12.536948310578168, 4.96311, 0.06347941, 4, 4, 883096, 883095
46.716013079612026, 2.5534963, 14.9110492, 4, 4, 8815143, 8815143
214.8344972450268, 0.692166, 3.735902, 1, 1, 6213349, 6213349
99.47573101503303, 0.0337621, 7.8462897, 1, 2, 1189415, 1189415
21.181326151237954, 0.0064367, 7.35094, 1, 3, 5794749, 5794749
74.14912435192582, 50.3202609, 23.7157, 1, 3, 7398315, 7398315
83.46991190686697, 7.1880916, 8.66545, 1, 4, 4404829, 4404829
90.6670115992979, 3.554116492, 7.867437799999999, 2, 1, 5082390, 5082390
153.74973393803225, 4.4209334, 5.351145, 2, 2, 2653495, 2653495
6.7915832386895545, 4.85894321, 1.90104, 2, 2, 8338026, 8338026
57.10744954494703, 9.099486269999998, 14.142197, 2, 3, 2263394, 2263394
162.85952438398454, 4.4359157, 5.5785830999999995, 2, 3, 2856791, 2856791
200.3553265520461, 0.5445494, 2.8345563, 2, 3, 9486198, 9486198
49.58421396455617, 0.110831, 0.0332299, 2, 4, 8397587, 8397587
52.626944607639075, 0.00844955, 0.547396, 3, 2, 3545364, 3545364
259.96992964019637, 9.95449, 0.0485966553, 3, 2, 4042906, 4042905
2.2085660097180835, 0.243634, 0.00853485, 3, 2, 5089820, 5089817
1.9881881622912942, 0.285627, 1.67159, 3, 3, 7643070, 7643070
1.0572902580629489, 0.000632909, 0.67678, 3, 3, 8471682, 8471682
195.78183284175475, 0.038978, 1.43595, 4, 1, 8297101, 8297101
81.79313422162181, 6.945289, 8.708776, 4, 4, 925614, 925614
31.878609415282767, 22.92504, 0.0941911, 4, 4, 9457829, 9457828
